self	non	young	nyoung	middle	nmiddle	old	nold	young_middle	young_old	middle_old
0.409	0.303	0.452	0.29	0.151	0.301	NA	0.33	0.282	0.306	0.377
0.437	0.391	NA	0.326	0.46	0.417	0.429	0.403	0.335	0.321	0.445
NA	0.274	NA	NA	NA	0.274	NA	0.274	NA	NA	0.274
0.605	0.563	0.833	0.602	0.515	0.542	0.467	0.544	0.6	0.604	0.484
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.484
0.301	0.248	0.301	0.229	NA	0.278	NA	0.243	0.256	0.202	0.324
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.324
0.545	0.407	0.341	0.342	0.514	0.457	0.623	0.421	0.367	0.325	0.517
0.512	0.489	NA	NA	0.481	0.489	0.522	0.489	NA	NA	0.489
0.51	0.4	NA	0.263	0.517	0.426	0.503	0.428	0.26	0.266	0.468
0.523	0.418	0.726	0.427	0.384	0.412	0.459	0.415	0.424	0.429	0.4
0.262	0.181	0.288	0.173	0.063	0.204	0.276	0.172	0.202	0.154	0.206
0.461	0.33	0.554	0.302	0.419	0.361	0.382	0.333	0.322	0.289	0.399
NA	0.544	NA	NA	NA	0.544	NA	0.544	NA	NA	0.544
0.224	0.227	NA	NA	0.185	0.227	0.264	0.227	NA	NA	0.227
0.558	0.467	0.525	0.446	0.459	0.459	0.624	0.495	0.398	0.478	0.52
0.739	0.662	0.848	0.678	0.659	0.66	0.71	0.647	0.691	0.664	0.629
0.513	0.498	NA	NA	0.5	0.498	0.525	0.498	NA	NA	0.498
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.498
0.194	0.255	NA	NA	0.133	0.255	0.254	0.255	NA	NA	0.255
0.391	0.204	0.391	0.204	NA	NA	NA	0.204	NA	0.204	0.255
0.283	0.263	NA	NA	0.317	0.263	0.249	0.263	NA	NA	0.263
0.397	0.337	0.451	0.328	0.347	0.343	0.393	0.339	0.331	0.324	0.355
0.518	0.496	NA	NA	0.536	0.496	0.499	0.496	NA	NA	0.496
NA	0.283	NA	NA	NA	0.283	NA	0.283	NA	NA	0.283
0.781	0.602	0.738	0.524	0.748	0.66	0.858	0.623	0.561	0.487	0.759
0.305	NA	0.305	NA	NA	NA	NA	NA	NA	NA	0.759
0.398	0.348	0.562	0.365	0.339	0.354	0.255	0.325	0.405	0.339	0.304
0.607	0.505	0.72	0.495	0.488	0.506	0.611	0.515	0.486	0.504	0.527
0.451	0.31	0.523	0.296	0.454	0.341	0.307	0.302	0.329	0.274	0.357
0.595	0.502	0.685	0.483	0.539	0.508	0.561	0.515	0.475	0.49	0.54
0.621	0.485	0.766	0.48	0.511	0.513	0.587	0.463	0.53	0.431	0.496
0.321	0.282	NA	NA	0.321	0.282	0.321	0.282	NA	NA	0.282
0.296	0.22	0.228	0.184	0.312	0.264	0.314	0.213	0.239	0.147	0.28
0.383	0.279	0.383	0.257	NA	0.308	NA	0.28	0.278	0.236	0.368
0.72	0.632	0.789	0.615	0.668	0.647	0.702	0.634	0.628	0.602	0.667
0.686	0.555	0.549	0.474	0.665	0.593	0.843	0.599	0.468	0.479	0.719
0.379	0.192	0.379	0.19	NA	0.239	NA	0.147	0.252	0.128	0.202
0.277	0.241	0.308	0.208	0.307	0.255	0.217	0.259	0.204	0.212	0.307
0.485	0.405	0.553	0.42	0.48	0.406	0.423	0.391	0.434	0.405	0.377
0.374	0.168	0.374	0.148	NA	0.207	NA	0.157	0.185	0.11	0.25
0.879	0.737	0.863	0.676	0.87	0.782	0.902	0.754	0.705	0.648	0.86
NA	0.334	NA	0.334	NA	NA	NA	0.334	NA	0.334	0.86
0.407	0.345	0.514	0.347	0.333	0.337	0.373	0.351	0.333	0.361	0.341
0.435	0.439	0.442	0.431	0.364	0.458	0.455	0.43	0.467	0.408	0.452
0.389	0.332	0.361	0.268	0.476	0.36	NA	0.403	0.273	0.258	0.62
0.187	0.154	0.284	0.144	NA	0.158	0.089	0.162	0.131	0.15	0.185
0.385	0.361	NA	NA	0.296	0.361	0.415	0.361	NA	NA	0.361
0.388	0.355	0.435	0.345	NA	0.403	0.248	0.338	0.403	0.316	0.403
0.473	0.384	0.731	0.411	0.351	0.393	0.338	0.347	0.456	0.366	0.329
0.386	0.323	0.435	0.317	0.419	0.324	0.326	0.327	0.311	0.321	0.337
NA	0.282	NA	NA	NA	0.282	NA	0.282	NA	NA	0.282
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.282
0.338	0.266	0.332	0.266	NA	NA	0.344	0.266	NA	0.266	0.282
0.307	0.236	0.375	0.233	0.263	0.25	0.261	0.228	0.255	0.216	0.244
0.843	0.591	0.62	0.401	0.871	0.674	0.927	0.67	0.405	0.397	0.875
0.744	0.562	0.75	0.492	0.716	0.592	0.767	0.602	0.483	0.502	0.702
0.493	0.301	0.493	0.278	NA	0.336	NA	0.3	0.302	0.254	0.436
NA	0.241	NA	NA	NA	0.241	NA	0.241	NA	NA	0.241
0.356	0.295	0.356	0.277	NA	0.308	NA	0.309	0.276	0.278	0.405
0.536	0.423	0.654	0.401	0.425	0.427	0.53	0.439	0.39	0.413	0.465
NA	0.501	NA	NA	NA	0.501	NA	0.501	NA	NA	0.501
0.324	0.325	NA	NA	0.407	0.325	0.296	0.325	NA	NA	0.325
0.378	NA	0.378	NA	NA	NA	NA	NA	NA	NA	0.325
0.597	0.518	0.737	0.527	0.456	0.517	0.456	0.507	0.536	0.519	0.493
NA	0.24	NA	0.245	NA	0.243	NA	0.231	0.257	0.233	0.229
0.78	0.619	0.814	0.561	0.787	0.664	0.741	0.632	0.592	0.529	0.735
0.304	0.272	0.311	0.251	0.332	0.297	0.269	0.268	0.28	0.222	0.315
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.315
0.492	0.423	NA	0.342	0.548	0.442	0.473	0.452	0.294	0.375	0.491
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.491
0.558	0.528	0.781	0.559	0.626	0.538	0.378	0.492	0.612	0.506	0.482
0.361	0.311	0.406	0.307	0.338	0.316	0.252	0.312	0.31	0.303	0.325
0.557	0.453	0.727	0.476	0.448	0.449	0.497	0.435	0.489	0.462	0.408
0.243	0.268	0.243	0.239	NA	0.3	NA	0.275	0.258	0.22	0.383
NA	0.414	NA	NA	NA	0.414	NA	0.414	NA	NA	0.414
0.629	0.554	0.724	0.554	0.581	0.577	0.58	0.531	0.601	0.508	0.553
0.644	0.577	0.791	0.579	0.54	0.578	0.601	0.572	0.585	0.573	0.571
0.534	0.462	0.745	0.5	0.392	0.434	0.465	0.452	0.481	0.519	0.386
NA	0.553	NA	NA	NA	0.553	NA	0.553	NA	NA	0.553
0.719	0.608	0.806	0.613	0.65	0.614	0.7	0.597	0.63	0.597	0.598
0.713	0.588	0.683	0.541	0.642	0.615	0.812	0.609	0.546	0.535	0.683
0.699	0.666	0.741	0.668	0.703	0.659	0.654	0.671	0.655	0.68	0.663
NA	0.3	NA	0.297	NA	0.341	NA	0.262	0.376	0.218	0.305
NA	0.337	NA	NA	NA	0.337	NA	0.337	NA	NA	0.337
0.403	0.278	0.458	0.271	0.277	0.293	0.336	0.275	0.286	0.261	0.302
0.449	0.326	0.571	0.322	0.268	0.345	0.357	0.318	0.352	0.308	0.337
NA	0.222	NA	0.191	NA	0.282	NA	0.194	0.28	0.102	0.285
0.381	0.364	NA	NA	0.484	0.364	0.347	0.364	NA	NA	0.364
0.523	0.486	NA	NA	0.477	0.486	0.57	0.486	NA	NA	0.486
0.225	0.243	NA	NA	0.217	0.243	0.228	0.243	NA	NA	0.243
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.243
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.243
0.841	0.699	0.741	0.699	0.941	0.699	NA	NA	0.699	NA	0.243
0.428	0.389	NA	0.329	0.479	0.406	0.41	0.406	0.309	0.343	0.438
0.697	0.648	NA	NA	0.688	0.648	0.705	0.648	NA	NA	0.648
0.423	0.296	0.442	0.26	0.405	0.322	NA	0.311	0.281	0.218	0.405
0.502	0.327	0.405	0.264	0.442	0.366	0.58	0.348	0.272	0.258	0.437
0.621	0.562	0.547	0.544	0.506	0.543	0.812	0.6	0.486	0.601	0.6
0.537	0.482	0.479	0.437	0.571	0.507	0.533	0.495	0.451	0.424	0.549
NA	0.312	NA	NA	NA	0.312	NA	0.312	NA	NA	0.312
0.561	0.387	0.561	0.366	NA	0.412	NA	0.396	0.376	0.356	0.556
0.44	0.363	0.535	0.361	0.363	0.384	0.37	0.348	0.4	0.335	0.368
0.573	0.482	0.767	0.511	0.423	0.466	0.529	0.47	0.507	0.514	0.425
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.425
0.232	0.326	NA	0.332	NA	0.323	0.232	0.325	0.332	0.332	0.318
0.482	0.372	0.575	0.335	0.446	0.415	0.402	0.374	0.366	0.314	0.465
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.465
0.188	0.223	NA	NA	0.188	0.223	NA	0.223	NA	NA	0.223
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.223
0.457	0.353	0.489	0.33	0.351	0.36	0.477	0.371	0.312	0.343	0.407
0.385	0.322	0.412	0.307	0.412	0.347	0.348	0.317	0.334	0.289	0.36
0.464	0.338	0.544	0.322	0.306	0.367	0.41	0.333	0.352	0.308	0.383
0.441	0.364	NA	NA	0.338	0.364	0.475	0.364	NA	NA	0.364
0.79	0.679	0.84	0.646	0.73	0.723	0.798	0.668	0.702	0.591	0.745
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.745
0.906	0.876	0.963	0.881	0.871	0.879	0.885	0.87	0.89	0.872	0.867
0.397	0.269	0.397	0.26	NA	0.299	NA	0.252	0.296	0.225	0.306
0.73	0.604	0.808	0.566	0.646	0.618	0.735	0.628	0.557	0.576	0.68
0.362	0.377	0.338	0.363	0.381	0.39	0.364	0.376	0.377	0.354	0.399
0.622	0.562	0.653	0.555	0.577	0.585	0.599	0.553	0.588	0.539	0.583
NA	0.38	NA	NA	NA	0.38	NA	0.38	NA	NA	0.38
0.391	NA	0.391	NA	NA	NA	NA	NA	NA	NA	0.38
0.466	0.331	0.658	0.321	0.303	0.344	0.438	0.328	0.338	0.305	0.351
0.311	0.285	NA	0.269	0.311	0.297	NA	0.286	0.284	0.237	0.31
NA	0.288	NA	NA	NA	0.288	NA	0.288	NA	NA	0.288
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.288
0.567	0.484	0.648	0.467	0.506	0.501	0.546	0.484	0.484	0.45	0.517
0.579	0.459	0.664	0.452	0.419	0.456	0.653	0.47	0.438	0.465	0.474
0.243	0.218	0.374	0.19	0.111	0.225	NA	0.249	0.187	0.195	0.302
0.411	0.277	0.537	0.271	0.283	0.307	0.327	0.258	0.323	0.237	0.29
0.363	0.455	NA	0.422	NA	0.5	0.363	0.445	0.493	0.387	0.503
0.453	0.37	0.509	0.351	0.409	0.39	0.41	0.372	0.363	0.342	0.417
0.421	0.294	0.488	0.299	0.271	0.292	0.336	0.289	0.303	0.296	0.276
0.489	0.422	0.446	0.397	0.506	0.435	0.516	0.434	0.397	0.396	0.473
0.357	0.239	0.312	0.176	0.327	0.302	0.384	0.251	0.198	0.165	0.38
NA	0.335	NA	NA	NA	0.335	NA	0.335	NA	NA	0.335
NA	0.2	NA	0.209	NA	0.21	NA	0.181	0.238	0.18	0.183
0.435	0.497	NA	NA	0.435	0.497	NA	0.497	NA	NA	0.497
0.72	0.618	0.63	0.568	0.85	0.663	0.68	0.624	0.607	0.529	0.719
0.32	0.242	0.437	0.253	0.238	0.237	0.231	0.234	0.262	0.248	0.213
0.36	0.274	0.373	0.235	0.352	0.31	0.351	0.282	0.251	0.225	0.369
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.369
0.604	0.512	0.493	0.459	0.631	0.531	0.689	0.546	0.444	0.474	0.618
0.5	0.408	0.515	0.353	0.468	0.444	0.509	0.424	0.365	0.344	0.504
NA	0.336	NA	NA	NA	0.336	NA	0.336	NA	NA	0.336
0.376	0.32	0.23	0.274	0.363	0.345	0.455	0.339	0.269	0.277	0.402
0.266	0.282	NA	0.241	0.266	0.302	NA	0.295	0.261	0.2	0.342
0.344	0.254	0.439	0.257	0.239	0.236	0.354	0.269	0.224	0.291	0.247
0.527	0.361	0.725	0.386	0.46	0.395	0.155	0.307	0.483	0.321	0.277
0.261	0.289	NA	0.26	0.289	0.298	0.233	0.3	0.258	0.262	0.318
0.485	0.378	0.609	0.391	0.386	0.382	0.378	0.362	0.427	0.374	0.338
0.548	0.424	0.563	0.383	0.599	0.489	0.516	0.413	0.45	0.337	0.528
0.402	0.229	0.402	0.227	NA	0.234	NA	0.227	0.232	0.222	0.241
0.617	0.543	0.554	0.497	0.809	0.578	0.68	0.567	0.489	0.503	0.697
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.697
0.52	0.398	0.475	0.37	0.505	0.416	0.55	0.407	0.374	0.367	0.446
0.294	0.256	0.326	0.242	0.287	0.265	0.286	0.261	0.243	0.242	0.28
0.514	0.353	0.514	0.347	NA	0.395	NA	0.322	0.395	0.298	0.395
NA	0.46	NA	NA	NA	0.46	NA	0.46	NA	NA	0.46
0.453	0.345	0.515	0.344	0.483	0.365	0.362	0.328	0.381	0.306	0.349
0.704	0.59	0.854	0.588	0.641	0.615	0.616	0.567	0.636	0.541	0.594
0.459	0.376	0.423	0.326	0.537	0.409	0.438	0.391	0.336	0.318	0.465
0.378	0.162	0.474	0.176	0.176	0.147	0.251	0.157	0.172	0.179	0.113
0.446	0.34	0.626	0.345	0.252	0.364	0.299	0.319	0.404	0.316	0.324
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.324
0.464	0.383	0.405	0.34	0.478	0.401	0.51	0.408	0.332	0.347	0.469
0.8	0.67	0.88	0.663	0.773	0.724	0.747	0.623	0.764	0.562	0.683
0.471	0.368	0.488	0.357	0.363	0.374	0.472	0.376	0.351	0.362	0.404
0.435	0.343	0.426	0.308	0.396	0.361	0.457	0.363	0.293	0.318	0.43
0.432	NA	0.432	NA	NA	NA	NA	NA	NA	NA	0.43
0.697	0.622	0.865	0.635	0.618	0.628	0.609	0.603	0.661	0.61	0.596
0.243	0.249	0.283	0.243	0.35	0.283	0.168	0.229	0.3	0.204	0.265
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.265
0.272	0.238	NA	NA	0.08	0.238	0.336	0.238	NA	NA	0.238
0.421	0.389	0.449	0.379	0.347	0.389	0.467	0.4	0.368	0.391	0.41
0.622	0.563	0.565	0.546	0.533	0.555	0.709	0.587	0.504	0.574	0.607
0.472	0.347	0.723	0.355	0.32	0.355	0.374	0.332	0.378	0.333	0.332
0.445	0.272	0.518	0.261	0.35	0.313	0.331	0.252	0.316	0.224	0.308
NA	0.216	NA	NA	NA	0.216	NA	0.216	NA	NA	0.216
NA	0.3	NA	NA	NA	0.3	NA	0.3	NA	NA	0.3
0.354	NA	0.354	NA	NA	NA	NA	NA	NA	NA	0.3
0.577	0.45	0.834	0.478	0.408	0.453	0.487	0.42	0.511	0.445	0.395
0.599	0.48	0.759	0.476	0.468	0.49	0.57	0.474	0.491	0.46	0.488
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.488
0.376	0.434	NA	NA	0.356	0.434	0.397	0.434	NA	NA	0.434
0.233	0.282	NA	NA	0.216	0.282	0.249	0.282	NA	NA	0.282
0.74	0.552	0.811	0.496	0.747	0.578	0.663	0.58	0.495	0.498	0.662
0.589	0.444	0.732	0.47	0.466	0.449	0.425	0.409	0.505	0.436	0.374
NA	0.345	NA	0.32	NA	0.354	NA	0.36	0.314	0.326	0.394
0.887	0.818	0.898	0.795	0.865	0.826	0.898	0.833	0.788	0.802	0.863
0.767	0.672	0.529	0.616	0.886	0.716	0.885	0.686	0.646	0.586	0.785
0.552	0.45	0.638	0.451	0.429	0.447	0.588	0.452	0.447	0.456	0.448
0.289	0.251	0.363	0.247	NA	0.279	0.215	0.235	0.297	0.222	0.261
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.261
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.261
0.644	0.542	0.808	0.566	0.553	0.556	0.572	0.506	0.616	0.516	0.496
0.562	0.577	NA	NA	0.518	0.577	0.651	0.577	NA	NA	0.577
0.403	0.275	0.441	0.26	0.266	0.282	0.373	0.286	0.25	0.267	0.325
0.287	0.235	0.304	0.221	0.193	0.256	0.302	0.233	0.24	0.208	0.271
0.366	0.373	NA	NA	0.265	0.373	0.4	0.373	NA	NA	0.373
0.358	0.308	0.387	0.297	0.298	0.306	0.388	0.319	0.284	0.31	0.328
0.582	0.475	0.535	0.429	0.582	0.49	0.631	0.504	0.415	0.443	0.565
0.346	0.26	0.246	0.23	0.367	0.276	0.405	0.272	0.239	0.218	0.313
0.379	0.331	0.379	0.296	0.379	0.323	NA	0.414	0.269	0.351	0.54
0.343	0.235	0.419	0.236	0.254	0.24	0.221	0.229	0.247	0.229	0.231
0.461	0.443	0.418	0.42	0.416	0.444	0.549	0.464	0.401	0.44	0.487
0.378	0.268	0.443	0.263	0.273	0.298	0.285	0.251	0.306	0.234	0.287
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.287
0.302	0.273	0.302	0.241	NA	0.3	NA	0.293	0.246	0.236	0.465
0.403	0.34	0.44	0.304	0.453	0.363	0.375	0.351	0.306	0.302	0.401
0.43	0.357	0.593	0.37	0.232	0.327	0.466	0.373	0.324	0.417	0.329
0.484	0.378	0.548	0.359	0.446	0.393	0.457	0.382	0.37	0.348	0.416
0.727	0.666	0.809	0.668	0.658	0.662	0.715	0.669	0.661	0.674	0.663
0.378	0.318	0.466	0.31	0.334	0.322	0.355	0.323	0.306	0.312	0.334
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.334
0.401	0.259	0.401	0.258	NA	0.308	NA	0.213	0.32	0.195	0.27
0.419	0.266	0.419	0.266	NA	NA	NA	0.266	NA	0.266	0.27
NA	0.338	NA	0.319	NA	0.372	NA	0.324	0.368	0.271	0.377
0.522	0.421	0.509	0.398	NA	0.462	0.535	0.427	0.39	0.4	0.535
0.563	0.431	NA	0.272	0.431	0.454	0.694	0.471	0.229	0.315	0.51
0.606	0.507	0.589	0.472	0.611	0.527	0.617	0.521	0.478	0.467	0.575
0.565	0.469	0.57	0.449	0.555	0.469	0.569	0.489	0.43	0.468	0.509
0.355	0.214	0.41	0.217	0.257	0.23	0.121	0.195	0.244	0.191	0.202
NA	0.297	NA	0.29	NA	0.301	NA	0.3	0.291	0.289	0.311
0.467	0.396	0.49	0.377	NA	0.401	0.445	0.412	0.33	0.393	0.471
0.13	0.18	NA	NA	0.137	0.18	0.123	0.18	NA	NA	0.18
0.499	0.475	NA	0.422	NA	0.496	0.499	0.496	0.35	0.446	0.545
0.586	0.519	0.826	0.555	0.49	0.518	0.443	0.485	0.587	0.522	0.449
NA	0.537	NA	NA	NA	0.537	NA	0.537	NA	NA	0.537
0.265	0.106	0.265	0.106	NA	NA	NA	0.106	NA	0.106	0.537
0.622	0.529	0.813	0.531	0.516	0.543	0.536	0.514	0.559	0.502	0.526
0.503	0.409	0.668	0.422	0.378	0.418	0.359	0.39	0.465	0.4	0.371
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.371
0.33	0.263	0.368	0.259	0.283	0.269	0.308	0.264	0.262	0.256	0.275
0.658	0.571	0.821	0.58	0.551	0.575	0.603	0.557	0.598	0.562	0.553
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.553
0.269	0.248	0.296	0.252	0.238	0.233	0.218	0.259	0.23	0.274	0.237
0.718	0.616	0.59	0.543	0.81	0.649	0.754	0.657	0.534	0.551	0.764
0.387	0.299	0.428	0.277	0.403	0.33	0.342	0.297	0.305	0.257	0.356
0.764	0.686	0.882	0.695	0.669	0.689	0.74	0.673	0.711	0.679	0.667
NA	0.209	NA	0.174	NA	0.248	NA	0.205	0.217	0.131	0.279
0.393	0.309	0.483	0.307	0.296	0.305	0.4	0.314	0.298	0.316	0.312
0.783	0.587	0.605	0.475	0.854	0.649	0.89	0.637	0.487	0.463	0.811
0.841	0.702	0.797	0.66	0.822	0.73	0.905	0.716	0.674	0.647	0.786
NA	0.295	NA	NA	NA	0.295	NA	0.295	NA	NA	0.295
0.247	0.282	0.184	0.265	NA	0.299	0.31	0.288	0.265	0.266	0.333
0.418	0.182	0.418	0.188	NA	0.192	NA	0.165	0.206	0.17	0.149
0.597	0.242	0.597	0.242	NA	NA	NA	0.242	NA	0.242	0.149
0.421	0.245	0.444	0.238	0.282	0.276	NA	0.206	0.274	0.167	0.284
NA	0.468	NA	NA	NA	0.468	NA	0.468	NA	NA	0.468
0.553	0.401	0.793	0.415	0.35	0.413	0.517	0.374	0.455	0.376	0.372
0.234	0.24	NA	0.261	0.332	0.249	0.201	0.22	0.328	0.216	0.222
0.522	0.467	0.396	0.404	0.595	0.51	0.541	0.483	0.417	0.395	0.572
NA	0.313	NA	NA	NA	0.313	NA	0.313	NA	NA	0.313
0.76	0.641	0.892	0.642	0.7	0.672	0.688	0.607	0.707	0.577	0.638
0.615	0.506	0.34	0.404	0.677	0.548	0.69	0.55	0.403	0.406	0.657
0.486	0.45	NA	NA	0.388	0.45	0.518	0.45	NA	NA	0.45
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45
0.639	0.559	0.655	0.563	0.604	0.541	0.629	0.568	0.533	0.578	0.548
0.371	0.2	0.496	0.189	0.197	0.221	0.169	0.193	0.212	0.165	0.234
0.456	0.491	NA	NA	NA	0.491	0.456	0.491	NA	NA	0.491
0.393	0.309	0.503	0.309	0.338	0.323	0.302	0.298	0.337	0.29	0.308
NA	0.318	NA	NA	NA	0.318	NA	0.318	NA	NA	0.318
0.655	0.562	0.532	0.515	0.702	0.59	0.729	0.581	0.524	0.506	0.655
0.392	0.171	0.392	0.171	NA	NA	NA	0.171	NA	0.171	0.655
NA	0.501	NA	NA	NA	0.501	NA	0.501	NA	NA	0.501
0.478	0.428	0.518	0.417	0.474	0.446	0.442	0.422	0.441	0.393	0.451
0.383	0.263	0.485	0.274	0.214	0.283	0.234	0.235	0.326	0.24	0.225
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.225
0.667	0.615	NA	0.567	0.743	0.639	0.642	0.621	0.59	0.551	0.655
0.272	0.282	0.272	0.274	0.308	0.299	0.26	0.277	0.295	0.26	0.303
0.314	0.541	NA	NA	NA	0.541	0.314	0.541	NA	NA	0.541
0.357	0.296	0.35	0.254	0.468	0.346	0.342	0.3	0.284	0.238	0.392
NA	0.749	NA	NA	NA	0.749	NA	0.749	NA	NA	0.749
0.513	0.299	0.675	0.299	0.284	0.3	0.266	0.298	0.301	0.297	0.299
0.56	0.436	0.702	0.422	0.479	0.452	0.5	0.433	0.44	0.403	0.464
0.708	0.539	0.67	0.455	0.716	0.574	0.737	0.589	0.441	0.47	0.707
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.707
0.735	0.695	NA	NA	0.677	0.695	0.793	0.695	NA	NA	0.695
0.229	0.204	NA	NA	0.205	0.204	0.253	0.204	NA	NA	0.204
0.399	0.348	0.507	0.349	0.284	0.335	0.406	0.359	0.326	0.372	0.345
0.37	0.258	0.487	0.252	0.239	0.282	0.275	0.248	0.289	0.234	0.276
0.473	0.312	0.51	0.315	0.25	0.304	NA	0.32	0.306	0.332	0.296
0.495	0.303	0.62	0.291	0.26	0.353	0.323	0.277	0.362	0.245	0.341
0.589	0.432	0.588	0.384	0.553	0.466	0.625	0.447	0.404	0.365	0.529
0.762	0.661	0.412	0.556	0.82	0.706	0.88	0.707	0.555	0.557	0.819
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.819
0.591	0.467	0.709	0.473	0.535	0.497	0.53	0.432	0.537	0.408	0.456
0.578	0.464	0.682	0.479	0.349	0.436	0.444	0.469	0.453	0.497	0.413
0.612	NA	0.612	NA	NA	NA	NA	NA	NA	NA	0.413
0.53	0.516	NA	NA	0.521	0.516	0.533	0.516	NA	NA	0.516
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.516
0.535	0.438	0.697	0.446	0.37	0.425	0.456	0.439	0.434	0.456	0.417
0.696	0.629	0.625	0.581	0.68	0.65	0.783	0.657	0.575	0.587	0.726
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.726
NA	0.419	NA	NA	NA	0.419	NA	0.419	NA	NA	0.419
0.705	0.593	0.795	0.564	0.618	0.612	0.703	0.603	0.573	0.555	0.65
0.494	0.4	0.748	0.435	0.392	0.399	0.342	0.366	0.468	0.402	0.331
0.338	0.244	0.362	0.248	0.199	0.244	NA	0.235	0.25	0.244	0.219
0.35	0.289	0.4	0.272	0.198	0.286	NA	0.324	0.259	0.296	0.366
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.366
0.678	0.568	0.765	0.567	0.654	0.584	0.617	0.553	0.598	0.536	0.57
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57
0.64	0.513	0.694	0.472	0.589	0.523	0.638	0.543	0.452	0.492	0.594
0.437	0.355	0.536	0.336	0.448	0.386	0.337	0.353	0.36	0.324	0.412
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.412
0.376	0.306	0.371	0.273	0.393	0.346	0.376	0.305	0.306	0.251	0.386
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.386
0.699	0.57	0.795	0.531	0.694	0.602	0.609	0.577	0.556	0.506	0.648
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.648
0.679	0.511	0.623	0.434	0.726	0.567	0.687	0.531	0.47	0.397	0.665
0.566	0.485	0.481	0.455	0.627	0.498	0.59	0.504	0.448	0.461	0.547
0.347	0.241	0.297	0.214	0.36	0.248	0.384	0.262	0.199	0.228	0.296
0.498	0.395	0.544	0.387	0.518	0.448	0.399	0.362	0.468	0.332	0.421
0.458	0.378	0.428	0.33	0.43	0.381	0.515	0.423	0.288	0.372	0.474
0.437	0.366	0.465	0.344	0.489	0.403	0.362	0.361	0.376	0.323	0.438
0.486	0.336	0.559	0.303	0.367	0.358	0.531	0.346	0.315	0.29	0.402
0.284	0.275	0.284	0.275	NA	0.267	NA	0.283	0.263	0.287	0.275
0.265	0.275	NA	NA	0.281	0.275	0.248	0.275	NA	NA	0.275
0.529	0.381	0.394	0.287	0.54	0.42	0.54	0.404	0.31	0.263	0.475
0.371	0.322	0.321	0.302	0.345	0.322	0.448	0.341	0.283	0.321	0.361
0.465	0.39	0.579	0.392	0.37	0.38	0.447	0.397	0.374	0.41	0.385
NA	0.278	NA	0.227	NA	0.288	NA	0.318	0.197	0.256	0.38
0.538	0.441	0.68	0.434	0.497	0.44	0.436	0.449	0.424	0.443	0.455
0.408	0.374	0.475	0.364	0.3	0.375	0.378	0.383	0.35	0.372	0.4
0.253	0.23	0.378	0.228	0.185	0.231	0.234	0.231	0.228	0.227	0.234
0.317	0.255	0.384	0.259	0.183	0.259	0.227	0.247	0.273	0.251	0.24
0.321	NA	0.321	NA	NA	NA	NA	NA	NA	NA	0.24
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24
0.516	0.435	0.583	0.416	0.491	0.436	0.473	0.452	0.401	0.432	0.472
0.748	0.566	0.675	0.49	0.726	0.607	0.845	0.602	0.496	0.485	0.718
0.566	0.433	0.686	0.453	0.288	0.413	0.42	0.425	0.449	0.455	0.366
0.556	0.347	0.641	0.314	0.382	0.378	0.5	0.36	0.309	0.317	0.447
0.432	0.342	NA	NA	NA	0.342	0.432	0.342	NA	NA	0.342
0.497	0.365	0.65	0.354	0.438	0.384	0.404	0.358	0.38	0.328	0.387
